dot_values,colour_values,participant,.thisRepN,.thisTrialN,.thisN,.thisIndex,response,response_time,date,
4.0,Blue,118,0,398,398,398,,,2016_Aug_04_1343,
5.0,Red,118,0,399,399,399,z,0.0446860790253,2016_Aug_04_1343,
7.0,Green,118,0,400,400,400,z,0.0765907764435,2016_Aug_04_1343,
3.0,Yellow,118,0,401,401,401,z,0.460711956024,2016_Aug_04_1343,
1.0,LightPink,118,0,402,402,402,,,2016_Aug_04_1343,
8.0,Brown,118,0,403,403,403,,,2016_Aug_04_1343,
nan,nan,118,0,404,404,404,z,0.436730146408,2016_Aug_04_1343,
6.0,Blue,118,0,405,405,405,,,2016_Aug_04_1343,
5.0,Red,118,0,406,406,406,,,2016_Aug_04_1343,
7.0,Green,118,0,407,407,407,,,2016_Aug_04_1343,
3.0,Yellow,118,0,408,408,408,z,0.340553045273,2016_Aug_04_1343,
1.0,LightPink,118,0,409,409,409,z,0.340614080429,2016_Aug_04_1343,
8.0,Brown,118,0,410,410,410,,,2016_Aug_04_1343,
6.0,Blue,118,0,411,411,411,z,0.0367059707642,2016_Aug_04_1343,
5.0,Red,118,0,412,412,412,z,0.244401931763,2016_Aug_04_1343,
7.0,Green,118,0,413,413,413,z,0.332525968552,2016_Aug_04_1343,
3.0,Yellow,118,0,414,414,414,z,0.428709030151,2016_Aug_04_1343,
1.0,LightPink,118,0,415,415,415,z,0.532196998596,2016_Aug_04_1343,
8.0,Brown,118,0,416,416,416,,,2016_Aug_04_1343,
6.0,Purple,118,0,417,417,417,z,0.0364420413971,2016_Aug_04_1343,
5.0,Orange,118,0,418,418,418,z,0.148396968842,2016_Aug_04_1343,
7.0,DarkGray,118,0,419,419,419,z,0.380188941956,2016_Aug_04_1343,
3.0,Blue,118,0,420,420,420,,,2016_Aug_04_1343,
9.0,Red,118,0,421,421,421,,,2016_Aug_04_1343,
2.0,Green,118,0,422,422,422,,,2016_Aug_04_1343,
nan,nan,118,0,423,423,423,z,0.580480098724,2016_Aug_04_1343,
4.0,Purple,118,0,424,424,424,,,2016_Aug_04_1343,
5.0,Orange,118,0,425,425,425,,,2016_Aug_04_1343,
7.0,DarkGray,118,0,426,426,426,m,0.252212047577,2016_Aug_04_1343,
3.0,Yellow,118,0,427,427,427,m,0.428082942963,2016_Aug_04_1343,
1.0,LightPink,118,0,428,428,428,,,2016_Aug_04_1343,
nan,nan,118,0,429,429,429,z,0.500123023987,2016_Aug_04_1343,
8.0,Brown,118,0,430,430,430,m,0.40424990654,2016_Aug_04_1343,
6.0,Purple,118,0,431,431,431,m,0.420032024384,2016_Aug_04_1343,
9.0,Orange,118,0,432,432,432,m,0.420331954956,2016_Aug_04_1343,
2.0,DarkGray,118,0,433,433,433,m,0.507938861847,2016_Aug_04_1343,
4.0,Blue,118,0,434,434,434,m,0.444217920303,2016_Aug_04_1343,
5.0,Red,118,0,435,435,435,m,0.523967981339,2016_Aug_04_1343,
7.0,Green,118,0,436,436,436,m,0.53999710083,2016_Aug_04_1343,
3.0,Yellow,118,0,437,437,437,m,0.539894104004,2016_Aug_04_1343,
9.0,LightPink,118,0,438,438,438,m,0.54000711441,2016_Aug_04_1343,
2.0,Brown,118,0,439,439,439,m,0.516024112701,2016_Aug_04_1343,
4.0,Blue,118,0,440,440,440,m,0.500063896179,2016_Aug_04_1343,
1.0,Red,118,0,441,441,441,m,0.57198381424,2016_Aug_04_1343,
8.0,Green,118,0,442,442,442,,,2016_Aug_04_1343,
6.0,Yellow,118,0,443,443,443,,,2016_Aug_04_1343,
9.0,LightPink,118,0,444,444,444,,,2016_Aug_04_1343,
2.0,Brown,118,0,445,445,445,,,2016_Aug_04_1343,
4.0,nan,118,0,446,446,446,,,2016_Aug_04_1343,
